sentence_id,words,labels
9958,Carte,O
9958,de,O
9958,séjour,O
9958,N°,O
9958,BT,B-cin
9958,110089,I-cin
9959,Né,O
9959,le,O
9959,05.10.1994,B-date
9959,à,O
9959,Demnat,O
9960,Mme,O
9960,HIBA,B-PERSON
9960,MENNIOUI,I-PERSON
9961,Démeurant,O
9961,à,O
9961,:,O
9961,Quartier,B-LOC
9961,Douar,I-LOC
9961,Dbagh,I-LOC
9961,CP,I-LOC
9961,10053,I-LOC
9961,Rabat,I-LOC
9962,Carte,O
9962,de,O
9962,séjour,O
9962,N°,O
9962,CZ,B-cin
9962,494507,I-cin
9963,Né,O
9963,le,O
9963,26.11.1983,B-date
9963,à,O
9963,Midalt,O
9964,Mme,O
9964,HIBA,B-PERSON
9964,CHAKLI,I-PERSON
9965,Démeurant,O
9965,à,O
9965,:,O
9965,Avenue,B-LOC
9965,Sidi,I-LOC
9965,Mohamed,I-LOC
9965,Ben,I-LOC
9965,Abdellah,I-LOC
9965,Quartier,I-LOC
9965,Douar,I-LOC
9965,Dbagh,I-LOC
9965,CP,I-LOC
9965,10053,I-LOC
9965,Rabat,I-LOC
9966,CIN,O
9966,II102450,B-cin
9967,Né,O
9967,le,O
9967,02.09.1999,B-date
9967,à,O
9967,Douar,O
9968,Mme,O
9968,CHAIMAE,B-PERSON
9968,CHETBI,I-PERSON
9969,Démeurant,O
9969,à,O
9969,:,O
9969,Quartier,B-LOC
9969,Douar,I-LOC
9969,Dbagh,I-LOC
9969,CP,I-LOC
9969,10053,I-LOC
9969,Rabat,I-LOC
9970,Carte,O
9970,de,O
9970,séjour,O
9970,N°,O
9970,DQ,B-cin
9970,187874,I-cin
9971,Né,O
9971,le,O
9971,03.03.1967,B-date
9971,à,O
9971,Ait,O
9972,Mr.,O
9972,ILYAS,B-PERSON
9972,EDDAHBI,I-PERSON
9973,Démeurant,O
9973,à,O
9973,:,O
9973,Quartier,B-LOC
9973,Al,I-LOC
9973,Kamra,I-LOC
9973,CP,I-LOC
9973,10053,I-LOC
9973,Rabat,I-LOC
9974,CIN,O
9974,HG114978,B-cin
9975,Né,O
9975,le,O
9975,24.03.1990,B-date
9975,à,O
9975,Sidi,O
9976,Mr.,O
9976,YASSINE,B-PERSON
9976,ROUANE,I-PERSON
9977,Démeurant,O
9977,à,O
9977,:,O
9977,Rue,B-LOC
9977,Al,I-LOC
9977,Ihssane,I-LOC
9977,Quartier,I-LOC
9977,Al,I-LOC
9977,Kamra,I-LOC
9977,CP,I-LOC
9977,10053,I-LOC
9977,Rabat,I-LOC
9978,CIN,O
9978,QM485382,B-cin
9979,Né,O
9979,le,O
9979,08.01.1975,B-date
9979,à,O
9979,Aguelmous,O
9980,Mme,O
9980,OUMAYMA,B-PERSON
9980,ESSOLAMI,I-PERSON
9981,Démeurant,O
9981,à,O
9981,:,O
9981,Avenue,B-LOC
9981,Ijtihad,I-LOC
9981,Quartier,I-LOC
9981,Al,I-LOC
9981,Barid,I-LOC
9981,CP,I-LOC
9981,10053,I-LOC
9981,Rabat,I-LOC
9982,Carte,O
9982,de,O
9982,séjour,O
9982,N°,O
9982,PF,B-cin
9982,519645,I-cin
9983,Né,O
9983,le,O
9983,25.08.1970,B-date
9983,à,O
9983,El,O
9984,Mr.,O
9984,HIND,B-PERSON
9984,ALILUCH,I-PERSON
9985,Démeurant,O
9985,à,O
9985,:,O
9985,Avenue,B-LOC
9985,Sidi,I-LOC
9985,Mohamed,I-LOC
9985,Ben,I-LOC
9985,Abdellah,I-LOC
9985,Quartier,I-LOC
9985,Al,I-LOC
9985,Barid,I-LOC
9985,CP,I-LOC
9985,10053,I-LOC
9985,Rabat,I-LOC
9986,CIN,O
9986,LB382919,B-cin
9987,Né,O
9987,le,O
9987,13.02.1956,B-date
9987,à,O
9987,Missour,O
9988,Mme,O
9988,CHAIMA,B-PERSON
9988,ZERHOUNI,I-PERSON
9989,Démeurant,O
9989,à,O
9989,:,O
9989,Rue,B-LOC
9989,Al,I-LOC
9989,Kamar,I-LOC
9989,Quartier,I-LOC
9989,Al,I-LOC
9989,Barid,I-LOC
9989,CP,I-LOC
9989,10053,I-LOC
9989,Rabat,I-LOC
9990,CIN,O
9990,EW239385,B-cin
9991,Né,O
9991,le,O
9991,20.01.1961,B-date
9991,à,O
9991,Sidi,O
9992,Mme,O
9992,REDA,B-PERSON
9992,LAKHDAR,I-PERSON
9992,IDRISSI,I-PERSON
9993,Démeurant,O
9993,à,O
9993,:,O
9993,Rue,B-LOC
9993,Al,I-LOC
9993,Kamar,I-LOC
9993,Quartier,I-LOC
9993,Al,I-LOC
9993,Barid,I-LOC
9993,CP,I-LOC
9993,10053,I-LOC
9993,Rabat,I-LOC
9994,CIN,O
9994,HS184876,B-cin
9995,Né,O
9995,le,O
9995,04.01.1960,B-date
9995,à,O
9995,Tétouan,O
9996,Mr.,O
9996,HAJAR,B-PERSON
9996,HAKMAOUI,I-PERSON
9997,Démeurant,O
9997,à,O
9997,:,O
9997,Rue,B-LOC
9997,Bakaa,I-LOC
9997,Quartier,I-LOC
9997,Al,I-LOC
9997,Barid,I-LOC
9997,CP,I-LOC
9997,10053,I-LOC
9997,Rabat,I-LOC
9998,Carte,O
9998,de,O
9998,séjour,O
9998,N°,O
9998,GA,B-cin
9998,350765,I-cin
9999,Né,O
9999,le,O
9999,24.07.1953,B-date
9999,à,O
9999,Aourir,O
10000,Mr.,O
10000,ASMAE,B-PERSON
10000,AARIOUACH,I-PERSON
10001,Démeurant,O
10001,à,O
10001,:,O
10001,Quartier,B-LOC
10001,Al,I-LOC
10001,Barid,I-LOC
10001,CP,I-LOC
10001,10053,I-LOC
10001,Rabat,I-LOC
10002,Carte,O
10002,de,O
10002,séjour,O
10002,N°,O
10002,FA,B-cin
10002,157501,I-cin
10003,Né,O
10003,le,O
10003,22.06.1960,B-date
10003,à,O
10003,Sale,O
10004,Mr.,O
10004,HICHAM,B-PERSON
10004,HADRAOUI,I-PERSON
10005,Démeurant,O
10005,à,O
10005,:,O
10005,Quartier,B-LOC
10005,Douar,I-LOC
10005,Errajaa,I-LOC
10005,Fellah,I-LOC
10005,CP,I-LOC
10005,10053,I-LOC
10005,Rabat,I-LOC
10006,CIN,O
10006,SV525105,B-cin
10007,Né,O
10007,le,O
10007,12.10.1974,B-date
10007,à,O
10007,Sidi,O
10008,Mr.,O
10008,AHLAM,B-PERSON
10008,AIT,I-PERSON
10008,ELKADI,I-PERSON
10009,Démeurant,O
10009,à,O
10009,:,O
10009,Quartier,B-LOC
10009,Douar,I-LOC
10009,Errajaa,I-LOC
10009,Fellah,I-LOC
10009,CP,I-LOC
10009,10053,I-LOC
10009,Rabat,I-LOC
10010,CIN,O
10010,MK131113,B-cin
10011,Né,O
10011,le,O
10011,18.08.1984,B-date
10011,à,O
10011,Berkane,O
10012,Mme,O
10012,NISSRINE,B-PERSON
10012,DEMBELE,I-PERSON
10013,Démeurant,O
10013,à,O
10013,:,O
10013,Avenue,B-LOC
10013,Sidi,I-LOC
10013,Mohamed,I-LOC
10013,Ben,I-LOC
10013,Abdellah,I-LOC
10013,Quartier,I-LOC
10013,Douar,I-LOC
10013,Errajaa,I-LOC
10013,Fellah,I-LOC
10013,CP,I-LOC
10013,10053,I-LOC
10013,Rabat,I-LOC
10014,Carte,O
10014,de,O
10014,séjour,O
10014,N°,O
10014,BK,B-cin
10014,493456,I-cin
10015,Né,O
10015,le,O
10015,28.01.1983,B-date
10015,à,O
10015,Lalla,O
10016,Mme,O
10016,BOUCHRA,B-PERSON
10016,ANSAR,I-PERSON
10017,Démeurant,O
10017,à,O
10017,:,O
10017,Quartier,B-LOC
10017,Al,I-LOC
10017,Kora,I-LOC
10017,CP,I-LOC
10017,10053,I-LOC
10017,Rabat,I-LOC
10018,CIN,O
10018,RX444253,B-cin
10019,Né,O
10019,le,O
10019,20.02.1997,B-date
10019,à,O
10019,Fritissa,O
10020,Mme,O
10020,ALI,B-PERSON
10020,EL,I-PERSON
10020,HIMEUR,I-PERSON
10021,Démeurant,O
10021,à,O
10021,:,O
10021,Avenue,B-LOC
10021,Far,I-LOC
10021,Quartier,I-LOC
10021,Amal,I-LOC
10021,4,I-LOC
10021,CP,I-LOC
10021,10053,I-LOC
10021,Rabat,I-LOC
10022,Carte,O
10022,de,O
10022,séjour,O
10022,N°,O
10022,VJ,B-cin
10022,282326,I-cin
10023,Né,O
10023,le,O
10023,16.05.1990,B-date
10023,à,O
10023,Al,O
10024,Mr.,O
10024,KHAOULA,B-PERSON
10024,AZAHAF,I-PERSON
10025,Démeurant,O
10025,à,O
10025,:,O
10025,Avenue,B-LOC
10025,Far,I-LOC
10025,Quartier,I-LOC
10025,Amal,I-LOC
10025,4,I-LOC
10025,CP,I-LOC
10025,10053,I-LOC
10025,Rabat,I-LOC
10026,Carte,O
10026,de,O
10026,séjour,O
10026,N°,O
10026,RX,B-cin
10026,257972,I-cin
10027,Né,O
10027,le,O
10027,14.09.1957,B-date
10027,à,O
10027,Qasbat,O
10028,Mr.,O
10028,AYOUB,B-PERSON
10028,SEJJARI,I-PERSON
10029,Démeurant,O
10029,à,O
10029,:,O
10029,Quartier,B-LOC
10029,Al,I-LOC
10029,Manzah,I-LOC
10029,CP,I-LOC
10029,10053,I-LOC
10029,Rabat,I-LOC
10030,CIN,O
10030,LV506879,B-cin
10031,Né,O
10031,le,O
10031,31.01.1976,B-date
10031,à,O
10031,Zaïo,O
10032,Mr.,O
10032,ABDELILAH,B-PERSON
10032,ELFATHI,I-PERSON
10033,Démeurant,O
10033,à,O
10033,:,O
10033,Quartier,B-LOC
10033,Al,I-LOC
10033,Manzah,I-LOC
10033,CP,I-LOC
10033,10053,I-LOC
10033,Rabat,I-LOC
10034,Carte,O
10034,de,O
10034,séjour,O
10034,N°,O
10034,JF,B-cin
10034,222669,I-cin
10035,Né,O
10035,le,O
10035,27.05.1957,B-date
10035,à,O
10035,Casablanca,O
10036,Mme,O
10036,NADA,B-PERSON
10036,REDOUANE,I-PERSON
10037,Démeurant,O
10037,à,O
10037,:,O
10037,Quartier,B-LOC
10037,Al,I-LOC
10037,Manzah,I-LOC
10037,CP,I-LOC
10037,10053,I-LOC
10037,Rabat,I-LOC
10038,CIN,O
10038,QN269691,B-cin
10039,Né,O
10039,le,O
10039,19.02.1999,B-date
10039,à,O
10039,Douar,O
10040,Mme,O
10040,OTHMANE,B-PERSON
10040,AINE,I-PERSON
10041,Démeurant,O
10041,à,O
10041,:,O
10041,Avenue,B-LOC
10041,Al,I-LOC
10041,Massira,I-LOC
10041,Rabat,I-LOC
10042,CIN,O
10042,HA501008,B-cin
10043,Né,O
10043,le,O
10043,22.09.1999,B-date
10043,à,O
10043,Tameslouht,O
10044,Mme,O
10044,HASNAE,B-PERSON
10044,ESSALHI,I-PERSON
10045,Démeurant,O
10045,à,O
10045,:,O
10045,Quartier,B-LOC
10045,Al,I-LOC
10045,Manzah,I-LOC
10045,CP,I-LOC
10045,10053,I-LOC
10045,Rabat,I-LOC
10046,Carte,O
10046,de,O
10046,séjour,O
10046,N°,O
10046,IX,B-cin
10046,174673,I-cin
10047,Né,O
10047,le,O
10047,17.06.1995,B-date
10047,à,O
10047,Sidi,O
10048,Mr.,O
10048,KHADIJA,B-PERSON
10048,SAIDI,I-PERSON
10049,Démeurant,O
10049,à,O
10049,:,O
10049,Quartier,B-LOC
10049,Al,I-LOC
10049,Manzah,I-LOC
10049,Yacoub,I-LOC
10049,El,I-LOC
10049,Mansour,I-LOC
10049,Rabat,I-LOC
10050,CIN,O
10050,QU140794,B-cin
10051,Né,O
10051,le,O
10051,29.02.1980,B-date
10051,à,O
10051,Sidi,O
10052,Mr.,O
10052,ABDOUL,B-PERSON
10052,RAOUHOU,I-PERSON
10052,OUJNINE,I-PERSON
10053,Démeurant,O
10053,à,O
10053,:,O
10053,Quartier,B-LOC
10053,Al,I-LOC
10053,Massira,I-LOC
10053,CP,I-LOC
10053,10053,I-LOC
10053,Rabat,I-LOC
10054,CIN,O
10054,WE300012,B-cin
10055,Né,O
10055,le,O
10055,28.04.1972,B-date
10055,à,O
10055,Khénifra,O
10056,Mr.,O
10056,TANGUY,B-PERSON
10056,PEGDWENDE,I-PERSON
10056,MOULAY,I-PERSON
10056,RAMDANE,I-PERSON
10057,Démeurant,O
10057,à,O
10057,:,O
10057,Avenue,B-LOC
10057,Al,I-LOC
10057,Majd,I-LOC
10057,Quartier,I-LOC
10057,Al,I-LOC
10057,Fath,I-LOC
10057,CP,I-LOC
10057,10053,I-LOC
10057,Rabat,I-LOC
10058,Carte,O
10058,de,O
10058,séjour,O
10058,N°,O
10058,VF,B-cin
10058,490160,I-cin
10059,Né,O
10059,le,O
10059,04.05.1995,B-date
10059,à,O
10059,Taza,O
10060,Mme,O
10060,OTHMAN,B-PERSON
10060,LAAJAJE,I-PERSON
10061,Démeurant,O
10061,à,O
10061,:,O
10061,Avenue,B-LOC
10061,El,I-LOC
10061,Fath,I-LOC
10061,Quartier,I-LOC
10061,Al,I-LOC
10061,Fath,I-LOC
10061,CP,I-LOC
10061,10053,I-LOC
10061,Rabat,I-LOC
10062,CIN,O
10062,XP351755,B-cin
10063,Né,O
10063,le,O
10063,10.03.1976,B-date
10063,à,O
10063,Douar,O
10064,Mr.,O
10064,INES,B-PERSON
10064,IJDIYAOU,I-PERSON
10065,Démeurant,O
10065,à,O
10065,:,O
10065,Rue,B-LOC
10065,Ben,I-LOC
10065,Aicha,I-LOC
10065,Quartier,I-LOC
10065,Al,I-LOC
10065,Akkari,I-LOC
10065,CP,I-LOC
10065,10020,I-LOC
10065,Rabat,I-LOC
10066,Carte,O
10066,de,O
10066,séjour,O
10066,N°,O
10066,EV,B-cin
10066,455836,I-cin
10067,Né,O
10067,le,O
10067,30.06.1966,B-date
10067,à,O
10067,Ain,O
10068,Mr.,O
10068,MERYEME,B-PERSON
10068,HADDIOUI,I-PERSON
10069,Démeurant,O
10069,à,O
10069,:,O
10069,Rue,B-LOC
10069,Ben,I-LOC
10069,Aicha,I-LOC
10069,Quartier,I-LOC
10069,Al,I-LOC
10069,Akkari,I-LOC
10069,CP,I-LOC
10069,10020,I-LOC
10069,Rabat,I-LOC
10070,Carte,O
10070,de,O
10070,séjour,O
10070,N°,O
10070,JP,B-cin
10070,158127,I-cin
10071,Né,O
10071,le,O
10071,23.04.1970,B-date
10071,à,O
10071,Settat,O
10072,Mr.,O
10072,GHALI,B-PERSON
10072,MOULAKI,I-PERSON
10073,Démeurant,O
10073,à,O
10073,:,O
10073,Rue,B-LOC
10073,Abdelwahed,I-LOC
10073,Al,I-LOC
10073,Marrakchi,I-LOC
10073,Quartier,I-LOC
10073,Les,I-LOC
10073,Orangers,I-LOC
10073,Rabat,I-LOC
10074,Carte,O
10074,de,O
10074,séjour,O
10074,N°,O
10074,YJ,B-cin
10074,590436,I-cin
10075,Né,O
10075,le,O
10075,03.02.1976,B-date
10075,à,O
10075,Qasbat,O
10076,Mr.,O
10076,MOHAMMED,B-PERSON
10076,AALIOUA,I-PERSON
10077,Démeurant,O
10077,à,O
10077,:,O
10077,Rue,B-LOC
10077,Abdelwahed,I-LOC
10077,Al,I-LOC
10077,Marrakchi,I-LOC
10077,Quartier,I-LOC
10077,Les,I-LOC
10077,Orangers,I-LOC
10077,Rabat,I-LOC
10078,CIN,O
10078,KK468676,B-cin
10079,Né,O
10079,le,O
10079,21.01.1952,B-date
10079,à,O
10079,Tangier,O
10080,Mr.,O
10080,ZAINEB,B-PERSON
10080,BOUKHAFFA,I-PERSON
10081,Démeurant,O
10081,à,O
10081,:,O
10081,Rue,B-LOC
10081,Abdelwahed,I-LOC
10081,Al,I-LOC
10081,Marrakchi,I-LOC
10081,Quartier,I-LOC
10081,Les,I-LOC
10081,Orangers,I-LOC
10081,Rabat,I-LOC
10082,CIN,O
10082,UZ561751,B-cin
10083,Né,O
10083,le,O
10083,12.03.1986,B-date
10083,à,O
10083,Douar,O
10084,Mme,O
10084,FATINE,B-PERSON
10084,NADIF,I-PERSON
10085,Démeurant,O
10085,à,O
10085,:,O
10085,Rue,B-LOC
10085,Al,I-LOC
10085,Ghazali,I-LOC
10085,Quartier,I-LOC
10085,Les,I-LOC
10085,Orangers,I-LOC
10085,Rabat,I-LOC
10086,Carte,O
10086,de,O
10086,séjour,O
10086,N°,O
10086,TE,B-cin
10086,356963,I-cin
10087,Né,O
10087,le,O
10087,20.07.1971,B-date
10087,à,O
10087,Aïn,O
10088,Mme,O
10088,HIND,B-PERSON
10088,SOUHAIB,I-PERSON
10089,Démeurant,O
10089,à,O
10089,:,O
10089,Rue,B-LOC
10089,Mohamed,I-LOC
10089,El,I-LOC
10089,Mellakh,I-LOC
10089,Quartier,I-LOC
10089,Laqbibat,I-LOC
10089,CP,I-LOC
10089,10020,I-LOC
10089,Rabat,I-LOC
10090,Carte,O
10090,de,O
10090,séjour,O
10090,N°,O
10090,AW,B-cin
10090,152772,I-cin
10091,Né,O
10091,le,O
10091,20.06.1975,B-date
10091,à,O
10091,Semara,O
10092,Mr.,O
10092,SOUAD,B-PERSON
10092,SABIR,I-PERSON
10093,Démeurant,O
10093,à,O
10093,:,O
10093,Rue,B-LOC
10093,Ben,I-LOC
10093,Otman,I-LOC
10093,Meknassi,I-LOC
10093,Quartier,I-LOC
10093,L,I-LOC
10093,Ocean,I-LOC
10093,CP,I-LOC
10093,10020,I-LOC
10093,Rabat,I-LOC
10094,Carte,O
10094,de,O
10094,séjour,O
10094,N°,O
10094,VO,B-cin
10094,410798,I-cin
10095,Né,O
10095,le,O
10095,15.03.1984,B-date
10095,à,O
10095,Douar,O
10096,Mme,O
10096,HAMZA,B-PERSON
10096,OUAGHERDA,I-PERSON
10097,Démeurant,O
10097,à,O
10097,:,O
10097,Rue,B-LOC
10097,Sahil,I-LOC
10097,Alaj,I-LOC
10097,Quartier,I-LOC
10097,Les,I-LOC
10097,Orangers,I-LOC
10097,CP,I-LOC
10097,10020,I-LOC
10097,Rabat,I-LOC
10098,Carte,O
10098,de,O
10098,séjour,O
10098,N°,O
10098,XM,B-cin
10098,310349,I-cin
10099,Né,O
10099,le,O
10099,01.06.1966,B-date
10099,à,O
10099,Temara,O
10100,Mr.,O
10100,ZINEB,B-PERSON
10100,EL,I-PERSON
10100,YAMANI,I-PERSON
10101,Démeurant,O
10101,à,O
10101,:,O
10101,Rue,B-LOC
10101,Bni,I-LOC
10101,Hmida,I-LOC
10101,Quartier,I-LOC
10101,Annahda,I-LOC
10101,2,I-LOC
10101,CP,I-LOC
10101,10190,I-LOC
10101,Rabat,I-LOC
10102,Carte,O
10102,de,O
10102,séjour,O
10102,N°,O
10102,ER,B-cin
10102,217782,I-cin
10103,Né,O
10103,le,O
10103,09.06.1997,B-date
10103,à,O
10103,Taza,O
10104,Mme,O
10104,OUSSAMA,B-PERSON
10104,HAMIDI,I-PERSON
10104,ALAOUI,I-PERSON
10105,Démeurant,O
10105,à,O
10105,:,O
10105,Rue,B-LOC
10105,Al,I-LOC
10105,Wardiane,I-LOC
10105,Quartier,I-LOC
10105,Annahda,I-LOC
10105,2,I-LOC
10105,CP,I-LOC
10105,10190,I-LOC
10105,Rabat,I-LOC
10106,Carte,O
10106,de,O
10106,séjour,O
10106,N°,O
10106,JQ,B-cin
10106,523600,I-cin
10107,Né,O
10107,le,O
10107,06.01.1973,B-date
10107,à,O
10107,Sidi,O
10108,Mme,O
10108,ISSAM,B-PERSON
10108,EL,I-PERSON
10108,HADDAD,I-PERSON
10109,Démeurant,O
10109,à,O
10109,:,O
10109,Quartier,B-LOC
10109,Annahda,I-LOC
10109,1,I-LOC
10109,CP,I-LOC
10109,10190,I-LOC
10109,Rabat,I-LOC
10110,CIN,O
10110,JH374293,B-cin
10111,Né,O
10111,le,O
10111,21.10.1963,B-date
10111,à,O
10111,El,O
10112,Mr.,O
10112,HAMZA,B-PERSON
10112,MABCHOUR,I-PERSON
10113,Démeurant,O
10113,à,O
10113,:,O
10113,Quartier,B-LOC
10113,Al,I-LOC
10113,Farah,I-LOC
10113,CP,I-LOC
10113,10190,I-LOC
10113,Rabat,I-LOC
10114,CIN,O
10114,SP199583,B-cin
10115,Né,O
10115,le,O
10115,31.08.1994,B-date
10115,à,O
10115,Bahharet,O
10116,Mme,O
10116,MARYAM,B-PERSON
10116,EL,I-PERSON
10116,KHAZZAR,I-PERSON
10117,Démeurant,O
10117,à,O
10117,:,O
10117,Rue,B-LOC
10117,Al,I-LOC
10117,Cadi,I-LOC
10117,Badraoui,I-LOC
10117,Quartier,I-LOC
10117,Al,I-LOC
10117,Farah,I-LOC
10117,CP,I-LOC
10117,10190,I-LOC
10117,Rabat,I-LOC
10118,CIN,O
10118,GF504988,B-cin
10119,Né,O
10119,le,O
10119,18.06.1997,B-date
10119,à,O
10119,Tétouan,O
10120,Mme,O
10120,HATIM,B-PERSON
10120,AMZIL,I-PERSON
10121,Démeurant,O
10121,à,O
10121,:,O
10121,Rue,B-LOC
10121,Al,I-LOC
10121,Cadi,I-LOC
10121,Badraoui,I-LOC
10121,Quartier,I-LOC
10121,Al,I-LOC
10121,Farah,I-LOC
10121,CP,I-LOC
10121,10190,I-LOC
10121,Rabat,I-LOC
10122,Carte,O
10122,de,O
10122,séjour,O
10122,N°,O
10122,MF,B-cin
10122,290756,I-cin
10123,Né,O
10123,le,O
10123,21.11.1954,B-date
10123,à,O
10123,Tiznit,O
10124,Mr.,O
10124,FATIMA,B-PERSON
10124,EZZAHRA,I-PERSON
10124,GORJI,I-PERSON
10125,Démeurant,O
10125,à,O
10125,:,O
10125,Avenue,B-LOC
10125,Mohamed,I-LOC
10125,Al,I-LOC
10125,Fassi,I-LOC
10125,Quartier,I-LOC
10125,Al,I-LOC
10125,Farah,I-LOC
10125,CP,I-LOC
10125,10190,I-LOC
10125,Rabat,I-LOC
10126,CIN,O
10126,XC487644,B-cin
10127,Né,O
10127,le,O
10127,15.07.1992,B-date
10127,à,O
10127,Zaïo,O
10128,Mr.,O
10128,OUMAIMA,B-PERSON
10128,BAIZA,I-PERSON
10129,Démeurant,O
10129,à,O
10129,:,O
10129,Avenue,B-LOC
10129,Mohamed,I-LOC
10129,Al,I-LOC
10129,Fassi,I-LOC
10129,Quartier,I-LOC
10129,Al,I-LOC
10129,Farah,I-LOC
10129,CP,I-LOC
10129,10190,I-LOC
10129,Rabat,I-LOC
10130,CIN,O
10130,YY196993,B-cin
10131,Né,O
10131,le,O
10131,28.09.1985,B-date
10131,à,O
10131,Ait,O
10132,Mme,O
10132,NAJOUA,B-PERSON
10132,EL,I-PERSON
10132,ALAOUI,I-PERSON
10133,Démeurant,O
10133,à,O
10133,:,O
10133,Quartier,B-LOC
10133,Al,I-LOC
10133,Wahda,I-LOC
10133,CP,I-LOC
10133,10190,I-LOC
10133,Rabat,I-LOC
10134,CIN,O
10134,HW126750,B-cin
10135,Né,O
10135,le,O
10135,04.08.1956,B-date
10135,à,O
10135,Aïn,O
10136,Mme,O
10136,SIHAM,B-PERSON
10136,EL,I-PERSON
10136,MORABIT,I-PERSON
10137,Démeurant,O
10137,à,O
10137,:,O
10137,Quartier,B-LOC
10137,Industriel,I-LOC
10137,CP,I-LOC
10137,10190,I-LOC
10137,Rabat,I-LOC
10138,CIN,O
10138,IG277800,B-cin
10139,Né,O
10139,le,O
10139,28.06.1986,B-date
10139,à,O
10139,Benslimane,O
10140,Mr.,O
10140,NOUR,B-PERSON
10140,EDDINE,I-PERSON
10140,RHANDOUR,I-PERSON
10141,Démeurant,O
10141,à,O
10141,:,O
10141,Avenue,B-LOC
10141,Ennahda,I-LOC
10141,Quartier,I-LOC
10141,Annahda,I-LOC
10141,1,I-LOC
10141,CP,I-LOC
10141,10190,I-LOC
10141,Rabat,I-LOC
10142,Carte,O
10142,de,O
10142,séjour,O
10142,N°,O
10142,FP,B-cin
10142,215165,I-cin
10143,Né,O
10143,le,O
10143,06.06.1958,B-date
10143,à,O
10143,Tétouan,O
10144,Mme,O
10144,OUSSAMA,B-PERSON
10144,MOHAMMED,I-PERSON
10145,Démeurant,O
10145,à,O
10145,:,O
10145,Quartier,B-LOC
10145,Annahda,I-LOC
10145,1,I-LOC
10145,CP,I-LOC
10145,10190,I-LOC
10145,Rabat,I-LOC
10146,Carte,O
10146,de,O
10146,séjour,O
10146,N°,O
10146,KU,B-cin
10146,359637,I-cin
10147,Né,O
10147,le,O
10147,01.06.1958,B-date
10147,à,O
10147,Sidi,O
10148,Mr.,O
10148,JAAFAR,B-PERSON
10148,MEJDANE,I-PERSON
10149,Démeurant,O
10149,à,O
10149,:,O
10149,Quartier,B-LOC
10149,Annahda,I-LOC
10149,1,I-LOC
10149,El,I-LOC
10149,Youssoufia,I-LOC
10149,Rabat,I-LOC
10150,Carte,O
10150,de,O
10150,séjour,O
10150,N°,O
10150,LU,B-cin
10150,515432,I-cin
10151,Né,O
10151,le,O
10151,24.06.1978,B-date
10151,à,O
10151,Ad,O
10152,Mme,O
10152,ZAKARIAE,B-PERSON
10152,NABIL,I-PERSON
10153,Démeurant,O
10153,à,O
10153,:,O
10153,Avenue,B-LOC
10153,Ennahda,I-LOC
10153,Quartier,I-LOC
10153,Annahda,I-LOC
10153,2,I-LOC
10153,CP,I-LOC
10153,10190,I-LOC
10153,Rabat,I-LOC
10154,CIN,O
10154,BI301169,B-cin
10155,Né,O
10155,le,O
10155,29.03.1993,B-date
10155,à,O
10155,Aïn,O
10156,Mme,O
10156,SAFAE,B-PERSON
10156,IBN,I-PERSON
10156,IBRAHYM,I-PERSON
10157,Démeurant,O
10157,à,O
10157,:,O
10157,Quartier,B-LOC
10157,Annahda,I-LOC
10157,1,I-LOC
10157,El,I-LOC
10157,Youssoufia,I-LOC
10157,Rabat,I-LOC
10158,Carte,O
10158,de,O
10158,séjour,O
10158,N°,O
10158,UX,B-cin
10158,272438,I-cin
10159,Né,O
10159,le,O
10159,16.09.1990,B-date
10159,à,O
10159,Skoura,O
10160,Mr.,O
10160,HASSNA,B-PERSON
10160,BENDOUDA,I-PERSON
10161,Démeurant,O
10161,à,O
10161,:,O
10161,Rue,B-LOC
10161,Zegara,I-LOC
10161,Quartier,I-LOC
10161,Annahda,I-LOC
10161,1,I-LOC
10161,CP,I-LOC
10161,10190,I-LOC
10161,Rabat,I-LOC
10162,Carte,O
10162,de,O
10162,séjour,O
10162,N°,O
10162,HZ,B-cin
10162,162114,I-cin
10163,Né,O
10163,le,O
10163,30.07.1976,B-date
10163,à,O
10163,Essaouira,O
10164,Mme,O
10164,MOHAMMED,B-PERSON
10164,EL,I-PERSON
10164,AYDOUNE,I-PERSON
10165,Démeurant,O
10165,à,O
10165,:,O
10165,Avenue,B-LOC
10165,Targa,I-LOC
10165,Quartier,I-LOC
10165,Annahda,I-LOC
10165,1,I-LOC
10165,CP,I-LOC
10165,10190,I-LOC
10165,Rabat,I-LOC
10166,Carte,O
10166,de,O
10166,séjour,O
10166,N°,O
10166,VR,B-cin
10166,276836,I-cin
10167,Né,O
10167,le,O
10167,01.12.1987,B-date
10167,à,O
10167,Guercif,O
10168,Mr.,O
10168,YOUSSEF,B-PERSON
10168,BENALLAL,I-PERSON
10169,Démeurant,O
10169,à,O
10169,:,O
10169,Rue,B-LOC
10169,Bani,I-LOC
10169,Ouarite,I-LOC
10169,Quartier,I-LOC
10169,Annahda,I-LOC
10169,2,I-LOC
10169,CP,I-LOC
10169,10190,I-LOC
10169,Rabat,I-LOC
10170,Carte,O
10170,de,O
10170,séjour,O
10170,N°,O
10170,EY,B-cin
10170,541525,I-cin
10171,Né,O
10171,le,O
10171,29.10.1987,B-date
10171,à,O
10171,Settat,O
10172,Mme,O
10172,MERIEM,B-PERSON
10172,ELBAKKALI,I-PERSON
10173,Démeurant,O
10173,à,O
10173,:,O
